[7069332.62, [4032, 4041, 4045, 4050, 4054, 4054, 4059, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4076, 4077, 4077, 4077, 4077, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274635.57, 3272072.05, 237716554.28]]
[7069336.63, [3969, 4045, 4050, 4054, 4054, 4055, 4059, 4059, 4059, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4075, 4075, 4076, 4076, 4077, 4078, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4092, 4093, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274676.98, 3272034.65, 239110579.02]]
[7069337.75, [4041, 4041, 4045, 4050, 4050, 4054, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4072, 4072, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093, 4094, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274609.95, 3272102.81, 237541360.22]]
[7069339.02, [4032, 4045, 4045, 4045, 4045, 4050, 4054, 4054, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4075, 4075, 4075, 4076, 4077, 4077, 4077, 4078, 4081, 4081, 4084, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274610.36, 3272103.67, 236845405.2]]
[7069368.72, [4036, 4045, 4045, 4045, 4054, 4054, 4054, 4054, 4059, 4068, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4077, 4077, 4077, 4079, 4081, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274574.43, 3272169.3, 237038483.2]]
[7069376.71, [4018, 4027, 4032, 4036, 4041, 4050, 4054, 4054, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4076, 4077, 4077, 4077, 4077, 4081, 4086, 4086, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274600.02, 3272151.68, 235930062.53]]
[7069396.03, [4032, 4036, 4036, 4045, 4045, 4047, 4054, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4074, 4074, 4074, 4075, 4077, 4081, 4081, 4081, 4084, 4086, 4086, 4090, 4090, 4090, 4092, 4092, 4092, 4093, 4093, 4094, 4096], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274650.01, 3272121.02, 237621463.88]]
[7069411.54, [4036, 4036, 4041, 4041, 4050, 4054, 4054, 4054, 4059, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4075, 4075, 4076, 4078, 4081, 4081, 4081, 4081, 4086, 4086, 4086, 4086, 4086, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274585.11, 3272201.43, 236057510.13]]
[7069417.01, [4018, 4023, 4036, 4045, 4050, 4059, 4063, 4068, 4068, 4068, 4071, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4074, 4076, 4076, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274645.39, 3272146.61, 237040658.33]]
[7069430.86, [4014, 4014, 4032, 4032, 4045, 4050, 4050, 4059, 4059, 4068, 4068, 4072, 4072, 4072, 4074, 4077, 4077, 4077, 4077, 4079, 4081, 4081, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274688.63, 3272117.23, 236208123.99]]
[7069458.51, [3991, 4023, 4036, 4036, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4068, 4072, 4072, 4074, 4075, 4076, 4076, 4077, 4081, 4082, 4083, 4086, 4086, 4088, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274679.12, 3272154.39, 237328571.6]]
[7069486.8, [4032, 4036, 4036, 4041, 4050, 4059, 4059, 4059, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4073, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4081, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274655.26, 3272206.54, 236744044.38]]
[7069489.47, [3996, 3999, 4045, 4050, 4054, 4054, 4059, 4059, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4073, 4075, 4075, 4076, 4081, 4081, 4081, 4081, 4083, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274661.38, 3272203.09, 237422778.64]]
[7069506.09, [4014, 4017, 4032, 4045, 4054, 4054, 4054, 4054, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4073, 4075, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274664.7, 3272216.39, 236334213.2]]
[7069548.23, [4005, 4018, 4023, 4023, 4050, 4054, 4054, 4054, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4074, 4077, 4077, 4079, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4094, 4094, 4095, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274621.34, 3272301.88, 235418925.98]]
[7069582.85, [4023, 4027, 4032, 4036, 4036, 4048, 4050, 4050, 4054, 4063, 4068, 4068, 4072, 4072, 4072, 4074, 4075, 4075, 4076, 4077, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274667.69, 3272290.16, 236885733.07]]
[7069583.76, [4027, 4032, 4041, 4045, 4050, 4050, 4054, 4054, 4059, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4073, 4075, 4075, 4079, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274621.04, 3272337.71, 237599978.8]]
[7069592.46, [4023, 4023, 4032, 4032, 4036, 4054, 4059, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4073, 4075, 4075, 4076, 4077, 4077, 4080, 4081, 4081, 4081, 4081, 4085, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274629.6, 3272337.86, 236853462.51]]
[7069598.86, [4000, 4014, 4027, 4032, 4045, 4050, 4054, 4054, 4063, 4068, 4068, 4068, 4068, 4072, 4076, 4077, 4080, 4081, 4081, 4081, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274612.43, 3272361.43, 237202306.18]]
[7069600.88, [4005, 4018, 4032, 4032, 4050, 4050, 4059, 4059, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4075, 4075, 4077, 4077, 4077, 4081, 4081, 4088, 4090, 4090, 4090, 4090, 4091, 4091, 4093, 4093, 4093, 4093, 4093, 4094, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274618.45, 3272357.43, 237403523.05]]
[7069622.0, [3996, 4023, 4023, 4045, 4050, 4050, 4059, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4075, 4076, 4077, 4077, 4079, 4081, 4086, 4086, 4086, 4087, 4088, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274671.5, 3272325.51, 236954485.11]]
[7069648.66, [4018, 4027, 4027, 4036, 4045, 4054, 4054, 4054, 4059, 4063, 4063, 4063, 4063, 4070, 4072, 4072, 4072, 4074, 4077, 4084, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274654.97, 3272368.69, 238007439.36]]
[7069665.59, [4032, 4036, 4036, 4045, 4045, 4054, 4054, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4073, 4073, 4075, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4087, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274657.48, 3272383.12, 235833291.16]]
[7069676.08, [4032, 4036, 4042, 4050, 4050, 4050, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4068, 4072, 4073, 4073, 4077, 4077, 4078, 4081, 4081, 4081, 4083, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274664.31, 3272386.77, 237171837.8]]
[7069681.75, [4036, 4036, 4041, 4041, 4045, 4054, 4054, 4059, 4059, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4074, 4077, 4077, 4077, 4081, 4081, 4086, 4087, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274673.52, 3272383.24, 236968211.4]]
[7069693.7, [4023, 4041, 4042, 4045, 4045, 4050, 4054, 4054, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4077, 4077, 4077, 4081, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274616.39, 3272452.31, 236494519.68]]
[7069696.76, [4023, 4032, 4036, 4041, 4045, 4050, 4050, 4054, 4054, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4077, 4081, 4084, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274569.1, 3272502.66, 236567264.99]]
[7069709.34, [4050, 4054, 4054, 4054, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4077, 4077, 4077, 4077, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274677.17, 3272407.17, 236843468.9]]
[7069735.2, [3933, 4027, 4032, 4036, 4050, 4050, 4059, 4059, 4068, 4068, 4071, 4072, 4072, 4073, 4073, 4074, 4078, 4081, 4081, 4084, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274689.92, 3272420.28, 236895480.38]]
[7069740.64, [4014, 4032, 4032, 4041, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4076, 4076, 4077, 4077, 4085, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274621.43, 3272494.21, 237379512.79]]
[7069742.88, [4036, 4045, 4045, 4050, 4050, 4054, 4054, 4059, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4075, 4075, 4076, 4076, 4077, 4077, 4079, 4080, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274670.16, 3272447.71, 237779254.14]]
[7069766.75, [4018, 4027, 4036, 4041, 4045, 4054, 4059, 4059, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4081, 4081, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4094, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274683.84, 3272457.92, 237481147.04]]
[7069791.36, [3970, 4045, 4050, 4054, 4054, 4054, 4059, 4059, 4063, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4075, 4076, 4076, 4077, 4077, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274724.54, 3272441.82, 238777591.54]]
[7069794.75, [4041, 4041, 4045, 4054, 4054, 4054, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4063, 4072, 4074, 4074, 4075, 4075, 4076, 4076, 4081, 4081, 4081, 4084, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274636.76, 3272532.99, 238106032.01]]
[7069796.45, [4000, 4032, 4041, 4050, 4050, 4050, 4054, 4054, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4077, 4077, 4081, 4085, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4094, 4095, 4095], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274692.69, 3272478.77, 236970619.25]]
[7069798.69, [4014, 4036, 4041, 4054, 4054, 4054, 4063, 4063, 4068, 4068, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4076, 4077, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274656.91, 3272516.78, 238820576.91]]
[7069826.73, [4032, 4041, 4045, 4050, 4054, 4054, 4059, 4063, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4075, 4075, 4076, 4077, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4092, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274658.65, 3272543.08, 236989900.17]]
[7069840.47, [4008, 4027, 4032, 4045, 4050, 4054, 4059, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4073, 4075, 4077, 4077, 4077, 4081, 4081, 4081, 4081, 4083, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274636.49, 3272578.98, 238540433.4]]
[7069841.28, [4023, 4036, 4036, 4036, 4041, 4045, 4054, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4074, 4076, 4077, 4077, 4077, 4077, 4077, 4079, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274612.99, 3272603.29, 235741336.6]]
[7069847.6, [4009, 4023, 4032, 4041, 4045, 4050, 4050, 4054, 4054, 4054, 4054, 4068, 4068, 4068, 4072, 4073, 4077, 4078, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274642.22, 3272580.38, 237242287.02]]
[7069886.48, [4018, 4032, 4050, 4050, 4054, 4054, 4063, 4063, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4075, 4075, 4075, 4075, 4076, 4077, 4077, 4080, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4093, 4093, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274677.0, 3272584.48, 237251521.3]]
[7069891.52, [4018, 4032, 4032, 4045, 4050, 4054, 4054, 4059, 4062, 4063, 4068, 4068, 4072, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4084, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274664.69, 3272601.83, 238051772.69]]
[7069891.88, [3982, 4036, 4036, 4041, 4054, 4054, 4054, 4059, 4059, 4059, 4068, 4072, 4072, 4072, 4074, 4074, 4074, 4077, 4078, 4081, 4081, 4081, 4083, 4088, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4093, 4093, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274686.23, 3272580.65, 237313331.02]]
[7069908.37, [3922, 4045, 4050, 4054, 4054, 4054, 4063, 4068, 4068, 4072, 4072, 4073, 4074, 4074, 4074, 4075, 4076, 4077, 4077, 4077, 4081, 4081, 4084, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274717.16, 3272566.22, 237475488.3]]
[7069911.52, [3997, 4036, 4045, 4045, 4050, 4059, 4068, 4068, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4074, 4074, 4075, 4077, 4077, 4081, 4081, 4081, 4081, 4081, 4083, 4083, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274674.8, 3272611.73, 238288710.7]]
[7069912.9, [4005, 4041, 4054, 4059, 4059, 4059, 4059, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4073, 4074, 4074, 4074, 4075, 4075, 4075, 4077, 4077, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4093, 4094, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274646.02, 3272641.88, 236865474.37]]
[7069923.75, [4027, 4032, 4032, 4036, 4054, 4054, 4054, 4059, 4059, 4059, 4071, 4071, 4072, 4072, 4075, 4075, 4076, 4077, 4077, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274660.76, 3272638.0, 237631977.95]]
[7069923.97, [4027, 4027, 4033, 4041, 4041, 4045, 4050, 4059, 4059, 4063, 4063, 4063, 4072, 4074, 4076, 4076, 4077, 4077, 4079, 4081, 4081, 4086, 4086, 4086, 4088, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274636.59, 3272662.38, 236513270.61]]
[7069930.26, [4036, 4041, 4045, 4054, 4054, 4054, 4059, 4059, 4063, 4065, 4068, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4074, 4075, 4076, 4077, 4080, 4084, 4086, 4086, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274654.14, 3272651.12, 237297092.61]]
[7069936.29, [4032, 4050, 4054, 4054, 4054, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4072, 4074, 4075, 4075, 4075, 4076, 4077, 4077, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274600.45, 3272710.84, 236626592.08]]
[7069941.67, [4009, 4050, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4063, 4063, 4063, 4063, 4068, 4072, 4072, 4072, 4073, 4075, 4075, 4077, 4077, 4077, 4081, 4081, 4082, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4093, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274703.9, 3272612.77, 238322206.36]]
[7069943.44, [4032, 4036, 4045, 4045, 4054, 4054, 4054, 4054, 4059, 4063, 4063, 4068, 4068, 4072, 4073, 4074, 4075, 4075, 4076, 4077, 4077, 4077, 4081, 4086, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274634.34, 3272684.1, 237049207.54]]
[7069944.79, [4032, 4041, 4041, 4041, 4041, 4054, 4054, 4054, 4059, 4063, 4063, 4072, 4072, 4072, 4073, 4073, 4075, 4075, 4075, 4075, 4075, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4094], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274702.76, 3272617.03, 238702699.27]]
[7069975.5, [4018, 4035, 4045, 4059, 4063, 4063, 4063, 4063, 4063, 4072, 4072, 4072, 4074, 4074, 4074, 4074, 4075, 4076, 4076, 4076, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274617.01, 3272733.49, 238370499.29]]
[7070003.38, [4014, 4027, 4036, 4041, 4041, 4050, 4054, 4054, 4063, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4076, 4076, 4077, 4081, 4081, 4085, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4092, 4092, 4092, 4092, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274644.47, 3272733.91, 239086822.4]]
[7070014.89, [4032, 4032, 4041, 4054, 4054, 4059, 4059, 4059, 4063, 4063, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4075, 4077, 4081, 4081, 4081, 4084, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4093, 4093], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274692.81, 3272697.09, 237742278.56]]
[7070032.49, [4023, 4041, 4045, 4045, 4054, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4074, 4076, 4077, 4077, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274609.2, 3272798.28, 238664142.01]]
[7070043.24, [4005, 4032, 4039, 4041, 4041, 4059, 4059, 4063, 4068, 4068, 4069, 4072, 4073, 4073, 4073, 4075, 4075, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4086, 4088, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091], [7, 5, 5, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1623625.0, 274670.66, 3272747.58, 237995971.48]]
